ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
8114,37.374,-105.35,115,115,2523,USA,COLORADO,Costilla,-6.8,-4.4,-0.5,4.2,9,13.8,16.7,15.4,11.7,6.2,-0.6,-5.7,4.96,33.9,-38.9,-6.8,16.7,14,16,27,27,37,34,59,61,32,25,22,18,372,1286,0.4182
8115,37.39,-105.053,115,116,3000,USA,COLORADO,Huerfano,-8,-6.3,-3.1,1.3,6.2,10.7,13.6,12.5,9.1,4.1,-2.3,-7,2.61,30.5,-42.4,-8,13.6,24,26,39,34,40,37,71,76,38,30,30,29,474,805,0.5266
8116,37.404,-104.757,115,117,2112,USA,COLORADO,Las Animas,-2.3,-0.3,3.1,7.8,12.6,17.6,20.4,19.1,15.3,9.7,3.2,-1.5,8.77,36.3,-36.2,-2.3,20.4,10,13,24,27,46,40,61,64,31,22,19,14,371,2030,0.3698
8117,37.418,-104.46,115,118,1805,USA,COLORADO,Las Animas,-0.8,1.3,4.7,9.7,14.4,19.7,22.5,21.2,17.1,11.3,4.6,-0.1,10.51,38.3,-34.3,-0.8,22.5,10,12,22,25,46,38,56,56,29,20,18,13,345,2466,0.3254
8118,37.43,-104.163,115,119,1714,USA,COLORADO,Las Animas,-1.1,1.3,4.8,9.9,14.8,20.1,23,21.8,17.4,11.4,4.5,-0.4,10.67,39,-34.5,-1.1,23,9,11,20,23,45,35,55,51,27,19,17,12,324,2543,0.3039
8119,37.442,-103.867,115,120,1566,USA,COLORADO,Las Animas,-1.1,1.5,5.2,10.5,15.6,21,23.9,22.5,18,11.9,4.7,-0.3,11.16,39.9,-33.6,-1.1,23.9,8,9,18,24,47,36,58,50,28,19,15,10,322,2705,0.2987
8120,37.453,-103.57,115,121,1545,USA,COLORADO,Las Animas,-1.3,1.3,5.1,10.6,15.7,21.1,24,22.6,18,11.9,4.7,-0.5,11.15,39.9,-32.9,-1.3,24,8,9,18,26,50,40,63,50,29,19,14,9,335,2718,0.3129
8121,37.463,-103.272,115,122,1580,USA,COLORADO,Las Animas,-1.6,0.9,4.8,10.4,15.5,20.9,23.8,22.4,17.8,11.6,4.4,-0.8,10.89,39.7,-32.9,-1.6,23.8,9,9,19,27,53,43,67,51,31,19,15,9,352,2664,0.3328
8122,37.472,-102.975,115,123,1470,USA,COLORADO,Baca,-1.5,1.1,5.2,11,16,21.4,24.5,23,18.2,12,4.7,-0.6,11.3,40.1,-31.8,-1.5,24.5,9,9,21,29,58,49,68,51,31,19,15,9,368,2787,0.3462
8123,37.48,-102.678,115,124,1367,USA,COLORADO,Baca,-1.5,1.1,5.4,11.3,16.3,21.7,24.7,23.3,18.4,12.1,4.7,-0.6,11.46,40.7,-31.4,-1.5,24.7,9,9,22,30,60,53,66,48,29,18,16,9,369,2843,0.3471
8124,37.488,-102.381,115,125,1231,USA,COLORADO,Baca,-1.3,1.3,5.8,11.8,16.7,22.3,25.3,23.9,18.8,12.4,5,-0.4,11.85,42.1,-31.3,-1.3,25.3,9,9,24,32,63,60,64,50,34,19,16,9,389,2959,0.3635
8125,37.494,-102.083,115,126,1111,USA,COLORADO,Baca,-1.2,1.6,6,12,17,22.6,25.7,24.3,19.2,12.8,5.3,-0.1,12.15,42.7,-30.2,-1.2,25.7,9,10,25,33,65,66,63,54,41,20,17,8,411,3041,0.3824
8126,37.5,-101.786,115,127,1034,USA,KANSAS,Stanton,-0.9,1.9,6.2,12.3,17.3,22.9,26,24.6,19.5,13.1,5.6,0.2,12.44,43.4,-30,-0.9,26,9,10,25,34,66,68,64,56,44,20,17,8,421,3115,0.3897
8127,37.505,-101.488,115,128,957,USA,KANSAS,Grant,-0.6,2.2,6.5,12.6,17.6,23.2,26.4,24.9,19.9,13.6,6,0.6,12.79,43.9,-29.5,-0.6,26.4,8,11,26,35,69,69,67,58,45,21,17,8,434,3207,0.3989
8128,37.509,-101.191,115,129,923,USA,KANSAS,Grant,-0.5,2.3,6.6,12.7,17.8,23.4,26.5,25.2,20.2,13.8,6.3,0.8,12.98,43.9,-29.4,-0.5,26.5,9,12,27,36,72,71,71,59,45,22,18,9,451,3259,0.4129
8129,37.512,-100.893,115,130,893,USA,KANSAS,Haskell,-0.5,2.2,6.7,12.8,17.9,23.5,26.7,25.4,20.5,14,6.4,0.8,13.08,43.8,-29.6,-0.5,26.7,10,14,31,39,76,75,76,61,45,25,20,11,483,3300,0.441
8130,37.514,-100.595,115,131,856,USA,KANSAS,Gray,-0.7,2,6.7,12.9,17.9,23.5,26.7,25.5,20.6,14.1,6.4,0.7,13.08,43.9,-29.2,-0.7,26.7,10,15,34,41,78,77,79,63,44,28,21,13,503,3311,0.4584
8131,37.515,-100.298,115,132,813,USA,KANSAS,Gray,-0.8,2,6.7,12.9,18,23.5,26.8,25.6,20.7,14.2,6.4,0.7,13.11,44,-28.6,-0.8,26.8,11,15,36,44,80,79,79,65,47,31,21,15,523,3327,0.4753
8132,37.516,-100,115,133,780,USA,KANSAS,Ford,-0.9,2,6.8,12.9,18.1,23.5,26.8,25.6,20.7,14.2,6.4,0.6,13.11,43.9,-28.2,-0.9,26.8,11,16,38,46,81,82,78,68,51,34,22,16,543,3332,0.4931
8133,37.515,-99.702,115,134,752,USA,KANSAS,Ford,-0.9,2.1,6.9,12.9,18.2,23.6,26.8,25.6,20.7,14.3,6.5,0.6,13.16,43.9,-28.3,-0.9,26.8,12,17,38,45,82,87,77,71,55,37,23,17,561,3346,0.509
8134,37.514,-99.405,115,135,708,USA,KANSAS,Kiowa,-0.9,2.3,7,13.1,18.5,23.8,26.9,25.6,20.8,14.6,6.8,0.7,13.32,43.9,-28.1,-0.9,26.9,13,19,39,45,83,95,76,78,58,43,26,19,594,3393,0.5377
8135,37.512,-99.107,115,136,636,USA,KANSAS,Kiowa,-1,2.2,7.1,13.3,18.7,24,27,25.7,21,14.7,6.9,0.7,13.41,44.8,-27.8,-1,27,14,21,43,50,88,101,76,81,63,48,30,21,636,3431,0.5761
8136,37.509,-98.809,115,137,600,USA,KANSAS,Pratt,-1.1,1.9,7,13.2,18.6,23.8,26.8,25.6,20.9,14.5,6.8,0.5,13.26,44.8,-27.7,-1.1,26.8,13,21,45,53,92,101,76,80,63,49,30,20,643,3394,0.5852
8137,37.505,-98.512,115,138,555,USA,KANSAS,Pratt,-1.2,1.8,7.1,13.4,18.7,23.8,26.8,25.6,21,14.6,6.8,0.4,13.29,45,-27.6,-1.2,26.8,15,22,50,58,99,104,78,78,67,52,34,20,677,3412,0.6183
8138,37.5,-98.214,115,139,483,USA,KANSAS,Kingman,-1.1,2,7.4,13.6,18.9,24.1,27.1,26,21.2,14.9,7,0.6,13.53,45.3,-27.2,-1.1,27.1,17,22,53,63,103,108,83,76,72,53,38,21,709,3483,0.6472
8139,37.494,-97.917,115,140,443,USA,KANSAS,Kingman,-0.9,2.1,7.6,13.7,19,24.3,27.4,26.2,21.4,15,7.1,0.7,13.69,45.5,-27.1,-0.9,27.4,17,22,53,63,101,107,84,75,74,53,39,22,710,3528,0.6478
8140,37.488,-97.619,115,141,408,USA,KANSAS,Sedgwick,-0.9,2.1,7.7,13.9,19,24.5,27.6,26.4,21.5,15.1,7.3,0.9,13.81,45.7,-27.2,-0.9,27.6,19,24,57,66,103,110,88,78,86,60,42,27,760,3566,0.6982
8141,37.48,-97.322,115,142,375,USA,KANSAS,Sedgwick,-0.9,2.1,8,14.1,19.1,24.4,27.6,26.4,21.6,15.3,7.5,1.1,13.91,45.9,-27,-0.9,27.6,19,26,54,70,107,112,96,82,95,70,42,30,803,3594,0.7406
8142,37.472,-97.025,115,143,363,USA,KANSAS,Cowley,-0.7,2.2,8.2,14.4,19.2,24.3,27.3,26.3,21.6,15.3,7.8,1.4,14,45.8,-27,-0.7,27.3,21,29,59,77,115,123,98,88,102,78,49,34,873,3605,0.8098
8143,37.463,-96.727,115,144,441,USA,KANSAS,Cowley,-0.8,2.1,8,14.2,19,23.8,27,25.9,21.3,15.1,7.6,1.3,13.76,45,-26.4,-0.8,27,22,29,62,77,121,129,95,89,101,78,53,34,890,3530,0.8319
8144,37.453,-96.43,115,145,418,USA,KANSAS,Elk,-1,1.9,7.8,14.1,18.9,23.6,26.8,25.7,21.2,14.9,7.6,1.4,13.63,45.9,-27.2,-1,26.8,26,32,68,84,130,132,93,90,107,85,61,37,945,3491,0.8911
8145,37.442,-96.133,115,146,317,USA,KANSAS,Elk,-1,1.9,7.7,14.1,18.9,23.6,26.8,25.7,21.2,14.9,7.7,1.5,13.64,46.6,-27.9,-1,26.8,29,33,73,88,136,133,90,91,111,89,65,39,977,3491,0.9187
8146,37.43,-95.836,115,147,280,USA,KANSAS,Wilson,-0.9,2,7.9,14.3,18.9,23.6,26.7,25.7,21.2,15,7.9,1.7,13.72,46.8,-28.3,-0.9,26.7,34,35,81,93,137,136,90,98,115,93,70,42,1024,3508,0.9466
8147,37.418,-95.54,115,148,272,USA,KANSAS,Wilson,-0.8,2.2,8,14.3,18.9,23.7,26.8,25.7,21.3,15.2,8,1.9,13.82,46.8,-28.8,-0.8,26.8,35,36,80,93,132,134,91,101,113,93,72,43,1023,3530,0.9423
8148,37.404,-95.243,115,149,285,USA,KANSAS,Neosho,-0.9,2.1,7.9,14.1,18.8,23.6,26.7,25.6,21.2,15.1,8,1.8,13.72,46.9,-29.3,-0.9,26.7,37,38,79,93,129,131,91,100,115,94,76,46,1029,3502,0.9402
8149,37.39,-94.946,115,150,272,USA,KANSAS,Crawford,-0.9,2.1,7.9,13.9,18.9,23.6,26.7,25.5,21.2,15.1,7.9,1.7,13.69,46.6,-29.2,-0.9,26.7,37,42,81,93,130,132,86,99,121,96,80,49,1046,3493,0.9387
8150,37.374,-94.65,115,151,281,USA,KANSAS,Crawford,-0.7,2.1,7.9,14,18.8,23.5,26.5,25.3,21,15,8,1.7,13.64,46.4,-29.4,-0.7,26.5,40,48,85,97,126,132,83,100,126,97,84,57,1075,3472,0.9391
8151,37.358,-94.354,115,152,288,USA,MISSOURI,Barton,-0.6,2.1,7.8,13.9,18.6,23.2,26.2,25,20.8,14.7,8,1.7,13.5,46.2,-28.5,-0.6,26.2,42,53,91,103,125,130,86,100,127,99,88,65,1109,3417,0.9409
8152,37.341,-94.058,115,153,339,USA,MISSOURI,Dade,-0.5,2.2,7.9,13.7,18.5,23.1,26,25,20.7,14.8,7.9,1.7,13.47,45.8,-27.7,-0.5,26,41,55,91,104,126,128,90,100,120,98,90,65,1108,3399,0.9441
8153,37.323,-93.762,115,154,332,USA,MISSOURI,Dade,-0.4,2.2,7.9,13.6,18.4,23.1,25.9,25,20.8,14.8,7.9,1.8,13.47,45.7,-27.3,-0.4,25.9,42,55,91,104,121,127,86,97,117,96,90,68,1094,3393,0.9345
8154,37.305,-93.466,115,155,346,USA,MISSOURI,Greene,-0.4,2.1,7.8,13.5,18.2,23,25.8,25,20.7,14.6,7.9,1.9,13.39,45.5,-26.7,-0.4,25.8,44,55,97,105,115,126,79,91,116,93,94,76,1091,3366,0.9189
8155,37.285,-93.171,115,156,434,USA,MISSOURI,Greene,-0.5,2.1,7.7,13.4,18,22.7,25.5,24.8,20.4,14.4,7.8,1.8,13.23,45.2,-26.6,-0.5,25.5,44,54,95,104,117,124,80,90,114,93,93,74,1082,3311,0.9204
8156,37.264,-92.876,115,157,447,USA,MISSOURI,Webster,-0.4,2.1,7.7,13.6,18,22.6,25.3,24.5,20.3,14.3,7.7,1.8,13.18,44.6,-25.6,-0.4,25.3,48,57,97,105,120,115,85,89,109,93,97,77,1092,3290,0.9181
8157,37.243,-92.58,115,158,396,USA,MISSOURI,Wright,-0.5,2,7.6,13.5,18,22.4,25.2,24.3,20.1,14.2,7.6,1.7,13.06,44.8,-25.2,-0.5,25.2,49,58,97,105,122,110,89,89,105,91,98,78,1091,3257,0.9171
8158,37.221,-92.286,115,159,432,USA,MISSOURI,Wright,-0.9,1.8,7.3,13.3,17.8,22,24.9,23.9,19.8,13.9,7.3,1.3,12.75,44.6,-24.8,-0.9,24.9,49,58,96,105,124,107,92,90,103,88,99,79,1090,3176,0.9087
8159,37.198,-91.991,115,160,377,USA,MISSOURI,Texas,-0.9,1.7,7.3,13.3,17.8,22.2,25,24,19.8,13.9,7.3,1.4,12.78,44.4,-24.8,-0.9,25,54,64,99,106,122,100,94,90,98,83,103,86,1099,3188,0.9066
8160,37.174,-91.696,115,161,369,USA,MISSOURI,Texas,-1,1.6,7.3,13.3,17.6,22.2,25,24,19.7,13.7,7.2,1.3,12.71,44.2,-24.9,-1,25,55,64,99,105,120,98,94,92,97,82,103,86,1095,3170,0.8829
8161,37.149,-91.402,115,162,255,USA,MISSOURI,Shannon,-0.9,1.7,7.4,13.4,17.8,22.5,25.2,24.1,19.9,13.8,7.3,1.4,12.85,44.3,-25.6,-0.9,25.2,61,69,105,106,117,92,94,92,93,77,106,91,1103,3212,0.8785
8162,37.124,-91.108,115,163,231,USA,MISSOURI,Shannon,-0.8,1.9,7.6,13.5,18,22.7,25.2,24.1,19.9,13.8,7.5,1.5,12.96,44.2,-25,-0.8,25.2,67,73,112,108,116,88,95,94,91,73,108,97,1122,3238,0.8653
8163,37.097,-90.815,115,164,194,USA,MISSOURI,Reynolds,-0.6,2,7.7,13.6,18.1,22.8,25.3,24.2,20.1,13.8,7.7,1.6,13.07,44.1,-24.8,-0.6,25.3,70,76,118,108,114,87,98,95,92,71,108,101,1138,3268,0.8708
8164,37.07,-90.521,115,165,185,USA,MISSOURI,Wayne,-0.4,2.2,8,13.8,18.4,23,25.4,24.2,20.2,14,7.9,1.8,13.26,43.9,-23.7,-0.4,25.4,71,79,125,108,115,88,101,95,94,72,108,106,1162,3316,0.8638
8165,37.041,-90.228,115,166,143,USA,MISSOURI,Wayne,-0.1,2.5,8.5,14.2,18.9,23.5,25.8,24.5,20.6,14.4,8.4,2.3,13.68,43.7,-25.1,-0.1,25.8,76,86,131,110,118,90,100,95,93,73,109,111,1192,3435,0.8223
8166,37.012,-89.935,115,167,118,USA,MISSOURI,Stoddard,0.1,2.7,8.7,14.5,19.2,23.8,26,24.8,20.9,14.7,8.6,2.6,13.93,43.5,-26,0.1,26,77,86,128,110,122,93,97,95,95,75,109,110,1197,3510,0.8811
8167,36.982,-89.642,115,168,102,USA,MISSOURI,Scott,0.3,2.9,8.9,14.8,19.7,24.5,26.5,25.1,21.2,15,8.9,3,14.28,43.1,-26.8,0.3,26.5,81,88,124,112,126,95,94,93,94,76,108,110,1201,3617,0.8325
8168,36.952,-89.35,115,169,98,USA,MISSOURI,Mississippi,0.6,3.3,9.3,15.4,20.3,25,26.8,25.4,21.7,15.5,9.3,3.4,14.72,42.6,-26.9,0.6,26.8,88,92,121,114,128,100,97,95,90,75,108,109,1217,3747,0.884
8169,36.92,-89.058,115,170,121,USA,KENTUCKY,Carlisle,0.7,3.2,9.2,15.3,20.2,24.8,26.7,25.3,21.6,15.5,9.2,3.6,14.66,42.4,-27.4,0.7,26.7,94,96,120,116,124,104,103,93,91,76,108,111,1236,3721,0.8951
8170,36.887,-88.766,115,171,131,USA,KENTUCKY,Graves,0.6,2.9,8.9,14.8,19.6,24.4,26.2,25.1,21.3,15,9.1,3.4,14.33,42.2,-27.9,0.6,26.2,100,100,121,119,120,102,105,84,96,78,109,116,1250,3613,0.819
8171,36.854,-88.475,115,172,138,USA,KENTUCKY,Marshall,0.5,2.7,8.7,14.5,19.2,23.9,25.9,24.9,21.1,14.7,8.9,3.2,14.07,42.1,-28,0.5,25.9,102,105,126,120,120,102,108,84,95,79,113,120,1274,3532,0.8406
8172,36.82,-88.184,115,173,126,USA,KENTUCKY,Marshall,0.4,2.7,8.7,14.5,19.1,23.8,25.8,24.8,21.1,14.6,9,3.1,14.02,42.3,-28.3,0.4,25.8,103,108,128,119,120,100,108,84,93,78,117,122,1280,3519,0.8678
8173,36.785,-87.893,115,174,167,USA,KENTUCKY,Trigg,0.3,2.6,8.5,14.3,18.8,23.4,25.5,24.6,21,14.4,8.8,3,13.82,41.8,-28.6,0.3,25.5,105,112,132,118,119,98,110,87,91,77,118,124,1291,3454,0.8821
8174,36.749,-87.603,115,175,168,USA,KENTUCKY,Christian,0.4,2.6,8.4,14.3,18.9,23.4,25.4,24.6,21,14.6,8.7,2.9,13.82,41.7,-28.9,0.4,25.4,103,111,133,116,117,92,106,87,83,73,111,122,1254,3454,0.8613
8175,36.712,-87.313,115,176,173,USA,KENTUCKY,Todd,0.7,3,8.7,14.3,19,23.4,25.5,24.6,21.1,14.6,8.8,3.2,13.96,41.6,-28.4,0.7,25.5,100,109,136,113,114,95,104,90,83,74,109,124,1251,3479,0.8637
8176,36.675,-87.023,115,177,168,USA,KENTUCKY,Logan,1,3.4,9,14.4,19.1,23.6,25.7,24.9,21.3,14.8,9,3.5,14.19,41.5,-28.1,1,25.7,100,107,133,111,116,98,103,89,87,74,109,124,1251,3538,0.8846
8177,36.636,-86.734,115,178,209,USA,TENNESSEE,Robertson,1.1,3.4,9,14.2,19,23.5,25.5,24.7,21.2,14.7,9,3.6,14.12,41.1,-27.8,1.1,25.5,105,108,132,109,118,102,106,89,90,73,106,123,1261,3508,0.9102
8178,36.597,-86.445,115,179,231,USA,TENNESSEE,Sumner,1,3.3,8.9,14.1,18.9,23.3,25.3,24.6,21.1,14.5,8.9,3.6,14.01,40.7,-27.6,1,25.3,109,110,132,109,122,106,111,90,94,73,106,124,1286,3471,0.9227
8179,36.557,-86.156,115,180,275,USA,TENNESSEE,Macon,1,3.2,8.8,14,18.6,23.1,25.1,24.4,20.9,14.4,8.8,3.6,13.87,40.6,-26.9,1,25.1,113,112,134,110,127,109,118,94,98,75,108,127,1325,3425,0.9352
8180,36.516,-85.868,115,181,272,USA,TENNESSEE,Macon,1,3.2,8.7,13.9,18.5,22.8,24.8,24.2,20.7,14.2,8.8,3.6,13.75,40.3,-26,1,24.8,115,113,136,111,130,111,123,97,101,77,110,128,1352,3379,0.9536
8181,36.474,-85.58,115,182,230,USA,TENNESSEE,Clay,1.2,3.3,8.9,14.1,18.7,23,24.9,24.3,20.8,14.4,9,3.7,13.91,40.6,-25.1,1.2,24.9,117,113,137,111,130,110,123,96,101,77,111,129,1355,3426,0.9561
8182,36.431,-85.293,115,183,320,USA,TENNESSEE,Overton,0.8,2.9,8.5,13.6,18,22.2,24.1,23.6,20.1,13.8,8.6,3.3,13.34,39.7,-25.9,0.8,24.1,123,115,139,112,130,114,128,99,101,79,112,128,1380,3250,0.9736
8183,36.388,-85.005,115,184,474,USA,TENNESSEE,Fentress,0.5,2.6,8.1,13.1,17.4,21.4,23.3,22.8,19.4,13.2,8.1,2.9,12.78,38.8,-26.8,0.5,23.3,126,115,138,111,127,118,133,104,102,80,110,123,1387,3074,0.9733
8184,36.343,-84.719,115,185,413,USA,TENNESSEE,Morgan,1,3.1,8.5,13.5,17.9,21.9,23.9,23.4,20,13.6,8.4,3.2,13.25,39.2,-26.5,1,23.9,122,112,139,109,124,114,132,101,99,78,111,124,1365,3208,0.9854
8185,36.298,-84.433,115,186,546,USA,TENNESSEE,Scott,0.9,3,8.2,13.2,17.5,21.5,23.5,23.1,19.6,13.3,8,3.1,12.95,38.3,-27.7,0.9,23.5,122,114,143,110,125,115,135,105,100,82,116,128,1395,3111,0.9777
8186,36.252,-84.147,115,187,317,USA,TENNESSEE,Campbell,1.6,3.7,9,13.9,18.2,22.4,24.4,24,20.6,14.1,8.6,3.7,13.73,39.2,-25,1.6,24.4,118,111,143,106,121,111,131,98,93,79,114,129,1354,3341,0.9448
8187,36.205,-83.861,115,188,364,USA,TENNESSEE,Union,1.7,3.9,9,13.9,18.3,22.6,24.5,24.1,20.7,14.2,8.7,3.9,13.84,39.1,-23,1.7,24.5,113,107,137,102,117,108,123,97,85,76,106,121,1292,3369,0.9365
8188,36.158,-83.577,115,189,347,USA,TENNESSEE,Jefferson,1.6,3.7,8.9,13.7,18,22.3,24.3,23.9,20.5,14,8.7,3.8,13.66,38.7,-22.6,1.6,24.3,108,104,130,100,116,104,118,99,81,72,98,112,1242,3314,0.9077
8189,36.109,-83.292,115,190,372,USA,TENNESSEE,Jefferson,1.4,3.5,8.6,13.5,17.9,22.2,24.2,23.8,20.4,13.8,8.6,3.5,13.5,38.4,-22.4,1.4,24.2,100,100,120,96,114,97,114,99,81,67,89,100,1177,3271,0.9149
8190,36.06,-83.008,115,191,406,USA,TENNESSEE,Greene,1.4,3.4,8.5,13.2,17.7,22,24,23.5,20.2,13.7,8.5,3.5,13.35,38.5,-22.4,1.4,24,92,94,110,91,105,90,108,94,78,63,80,90,1095,3218,0.8999
8191,36.01,-82.724,115,192,919,USA,NORTH CAROLINA,Madison,-0.6,1.1,5.9,10.1,14.6,18.6,20.5,20.1,16.9,11,6.3,1.7,10.56,36,-28.7,-0.6,20.5,92,99,115,99,104,97,113,104,85,72,84,92,1156,2392,0.9756
8192,35.959,-82.441,115,193,1112,USA,NORTH CAROLINA,Yancey,-1,0.5,5.3,9.4,13.8,17.6,19.5,19.1,16,10.4,5.8,1.3,9.85,35.9,-30.5,-1,19.5,97,107,127,106,115,110,121,118,99,89,98,100,1287,2186,0.9748
8193,35.907,-82.159,115,194,967,USA,NORTH CAROLINA,Yancey,0,1.4,6.2,10.4,14.8,18.5,20.4,19.9,16.8,11.3,6.5,2.1,10.74,36.2,-28.9,0,20.4,96,107,129,105,117,114,121,122,104,97,100,99,1311,2412,0.9841
8194,35.854,-81.877,115,195,677,USA,NORTH CAROLINA,Burke,2.5,4.2,9,13.5,17.8,21.6,23.4,22.9,19.7,13.9,9,4.3,13.53,38.7,-24.2,2.5,23.4,92,103,123,98,114,117,114,115,105,100,94,94,1269,3217,0.9938
8195,35.801,-81.595,115,196,349,USA,NORTH CAROLINA,Burke,3.5,5.3,10,14.7,19,22.8,24.6,24.2,20.8,15,9.9,5.2,14.63,40.2,-22,3.5,24.6,94,103,121,93,114,118,112,104,107,100,90,94,1250,3557,0.9505
8196,35.747,-81.314,115,197,304,USA,NORTH CAROLINA,Catawba,3.7,5.5,10.2,14.9,19.2,23.2,25.1,24.6,21.2,15.3,10.2,5.4,14.92,40.6,-20.9,3.7,25.1,92,99,124,85,107,113,106,101,101,89,84,94,1195,3654,0.9079
8197,35.692,-81.033,115,198,260,USA,NORTH CAROLINA,Catawba,3.6,5.5,10.2,14.9,19.3,23.5,25.4,24.9,21.4,15.5,10.4,5.4,15.04,40.7,-20.3,3.6,25.4,92,98,120,83,102,110,101,102,97,86,80,93,1164,3703,0.8971
8198,35.636,-80.753,115,199,247,USA,NORTH CAROLINA,Rowan,3.5,5.3,10,14.7,19.2,23.5,25.5,24.9,21.4,15.3,10.2,5.3,14.94,40.7,-19.5,3.5,25.5,91,99,117,82,97,107,101,100,92,85,78,90,1139,3672,0.8815
8199,35.579,-80.473,115,200,240,USA,NORTH CAROLINA,Rowan,3.5,5.2,9.9,14.5,19.1,23.3,25.3,24.7,21.2,15.1,10.1,5.2,14.8,40.7,-19,3.5,25.3,91,99,112,82,93,107,110,98,88,86,78,86,1130,3622,0.8916
8200,35.522,-80.194,115,201,198,USA,NORTH CAROLINA,Rowan,3.6,5.3,10.1,14.7,19.2,23.3,25.3,24.8,21.3,15.3,10.3,5.3,14.92,40.8,-18.2,3.6,25.3,94,97,112,84,95,111,122,108,91,84,79,85,1162,3660,0.9101
8201,35.463,-79.915,115,202,194,USA,NORTH CAROLINA,Montgomery,3.7,5.4,10.2,14.8,19.3,23.3,25.3,24.8,21.4,15.4,10.5,5.5,15.01,40.9,-16.9,3.7,25.3,95,97,111,83,97,114,129,116,92,84,79,85,1182,3688,0.9277
8202,35.404,-79.637,115,203,173,USA,NORTH CAROLINA,Moore,3.6,5.3,10.1,14.9,19.3,23.3,25.3,24.7,21.3,15.3,10.4,5.5,14.96,40.9,-16.8,3.6,25.3,93,98,108,83,97,115,132,119,91,86,76,84,1182,3673,0.9458
8203,35.344,-79.359,115,204,110,USA,NORTH CAROLINA,Moore,4,5.6,10.4,15.3,19.7,23.5,25.5,24.9,21.5,15.6,10.7,5.8,15.25,41.1,-15.8,4,25.5,90,99,105,82,95,115,137,123,92,85,73,83,1179,3765,0.9523
8204,35.283,-79.082,115,205,106,USA,NORTH CAROLINA,Harnett,4.2,5.9,10.6,15.6,19.9,23.6,25.7,25.1,21.7,15.9,10.9,6,15.47,41,-15.6,4.2,25.7,87,100,102,82,92,114,147,129,96,84,68,81,1182,3837,0.9601
8205,35.222,-78.806,115,206,38,USA,NORTH CAROLINA,Cumberland,4.6,6.2,10.9,15.8,20.1,23.9,26,25.4,22,16.1,11.2,6.4,15.76,41.3,-15.2,4.6,26,93,99,104,79,94,110,146,134,104,78,73,83,1197,3936,0.9641
8206,35.16,-78.53,115,207,41,USA,NORTH CAROLINA,Sampson,4.9,6.6,11.2,15.9,20.3,24,26.2,25.5,22.3,16.2,11.4,6.8,15.99,40.9,-13.7,4.9,26.2,99,98,108,79,101,111,152,138,112,77,77,85,1237,4015,0.9708
8207,35.096,-78.254,115,208,47,USA,NORTH CAROLINA,Sampson,5.2,6.8,11.4,16,20.4,24.1,26.2,25.6,22.4,16.4,11.7,7,16.14,40.6,-13,5.2,26.2,101,98,109,81,104,114,162,143,117,75,78,87,1269,4072,0.9833
8208,35.032,-77.979,115,209,32,USA,NORTH CAROLINA,Duplin,5.4,7.1,11.5,16.2,20.6,24.3,26.4,25.8,22.7,16.7,12.1,7.4,16.39,40.5,-13,5.4,26.4,102,95,106,82,105,119,169,150,119,73,77,88,1285,4164,0.988
8209,34.968,-77.705,115,210,30,USA,NORTH CAROLINA,Duplin,5.7,7.1,11.6,16.1,20.5,24.2,26.3,25.8,22.8,16.9,12.3,7.6,16.45,40.3,-13.1,5.7,26.3,103,95,102,82,107,128,175,154,121,74,76,89,1306,4185,0.9904
8210,34.902,-77.431,115,211,12,USA,NORTH CAROLINA,Onslow,6,7.3,11.8,16.3,20.6,24.3,26.3,25.9,23,17.3,12.7,7.9,16.66,40.4,-13.7,6,26.3,104,97,100,81,107,132,182,157,121,75,76,92,1324,4261,0.9702
8211,34.836,-77.158,115,212,6,USA,NORTH CAROLINA,Jones,6.7,7.8,12.1,16.5,20.9,24.6,26.6,26.3,23.6,18.1,13.3,8.7,17.14,40.2,-12.7,6.7,26.6,106,99,100,77,110,129,183,163,127,81,80,95,1350,4437,0.9811
8212,34.769,-76.886,115,213,7,USA,NORTH CAROLINA,Carteret,7.2,8.2,12.1,16.4,20.9,24.8,26.8,26.5,24,18.7,13.9,9.3,17.44,40.2,-12.9,7.2,26.8,109,100,101,73,113,121,175,166,137,94,86,99,1374,4546,0.9596
8213,35.506,-120.994,116,61,-8,USA,CALIFORNIA,San Luis Obispo,10.5,11.9,12.3,13.7,15.6,18,19.7,20,19.3,17.2,13.4,10.5,15.19,40.8,-5.3,10.5,20,109,98,85,39,7,1,1,2,8,23,64,84,521,3722,0.395
8214,35.567,-120.716,116,62,284,USA,CALIFORNIA,San Luis Obispo,8.8,10.3,11,12.8,15.4,18.6,21,20.9,19.5,16.3,11.7,8.7,14.6,42.1,-9.5,8.7,21,91,84,71,35,7,2,2,2,6,18,51,70,439,3508,0.3726
8215,35.627,-120.437,116,63,359,USA,CALIFORNIA,San Luis Obispo,7.8,9.6,10.6,12.7,16,19.4,22.1,21.9,19.9,16.1,11,7.7,14.59,43.4,-11.3,7.7,22.1,75,72,62,31,6,2,2,2,6,14,42,59,373,3504,0.3213
