fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
125,Pinus resinosa,Pinus resinosa,species,Pinus resinosa,4,380302;380311;380312;386417,Accepted;Illegitimate,380302,380302,Accepted,Species,Pinus resinosa,380302,Pinus resinosa,Species,Accepted,,,380302,Pinus resinosa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380302,Pinus resinosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,19,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_resinosa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Aiton,Aiton,380302,Pinus resinosa,Aiton,Species,Accepted,Aiton,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
126,Pinus rigida,Pinus rigida,species,Pinus rigida,2,380293;380294,Accepted;Illegitimate,380293,380293,Accepted,Species,Pinus rigida,380293,Pinus rigida,Species,Accepted,,,380293,Pinus rigida,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380293,Pinus rigida,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,26,20,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_rigida,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Mill.,Mill.,380293,Pinus rigida,Mill.,Species,Accepted,Mill.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
127,Pinus sabiniana,Pinus sabiniana,species,Pinus sabiniana,1,380011,Accepted,380011,380011,Accepted,Species,Pinus sabiniana,380011,Pinus sabiniana,Species,Accepted,,,380011,Pinus sabiniana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380011,Pinus sabiniana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Douglas,Douglas,380011,Pinus sabiniana,Douglas,Species,Accepted,Douglas,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
128,Pinus serotina,Pinus serotina,species,Pinus serotina,1,379991,Accepted,379991,379991,Accepted,Species,Pinus serotina,379991,Pinus serotina,Species,Accepted,,,379991,Pinus serotina,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379991,Pinus serotina,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,9,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_serotina,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,379991,Pinus serotina,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
129,Pinus strobus,Pinus strobus,species,Pinus strobus,2,380022;380023,Accepted;Misapplied,380022,380022,Accepted,Species,Pinus strobus,380022,Pinus strobus,Species,Accepted,,,380022,Pinus strobus,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380022,Pinus strobus,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,55,33,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_strobus,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,380022,Pinus strobus,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
130,Pinus sylvestris,Pinus sylvestris,species,Pinus sylvestris,2,380124;380126,Accepted;Misapplied,380126,380126,Accepted,Species,Pinus sylvestris,380126,Pinus sylvestris,Species,Accepted,,,380126,Pinus sylvestris,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380126,Pinus sylvestris,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,61,47,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,380126,Pinus sylvestris,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
131,Pinus taeda,Pinus taeda,species,Pinus taeda,2,380110;380129,Accepted;Illegitimate,380129,380129,Accepted,Species,Pinus taeda,380129,Pinus taeda,Species,Accepted,,,380129,Pinus taeda,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380129,Pinus taeda,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,23,16,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_taeda,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,380129,Pinus taeda,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
132,Pinus virginiana,Pinus virginiana,species,Pinus virginiana,1,380091,Accepted,380091,380091,Accepted,Species,Pinus virginiana,380091,Pinus virginiana,Species,Accepted,,,380091,Pinus virginiana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380091,Pinus virginiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,18,16,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_virginiana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Mill.,Mill.,380091,Pinus virginiana,Mill.,Species,Accepted,Mill.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
133,Pinus monophylla,Pinus monophylla,species,Pinus monophylla,1,380231,Accepted,380231,380231,Accepted,Species,Pinus monophylla,380231,Pinus monophylla,Species,Accepted,,,380231,Pinus monophylla,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380231,Pinus monophylla,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,5,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_monophylla,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Torr. & Frém.,Torr. & Frém.,380231,Pinus monophylla,Torr. & Frém.,Species,Accepted,Torr. & Frém.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
134,Pinus discolor,Pinus discolor,species,Pinus discolor,1,379837,Accepted,379837,379837,Accepted,Species,Pinus discolor,379837,Pinus discolor,Species,Accepted,,,379837,Pinus discolor,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379837,Pinus discolor,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,TRUE,FALSE,UNRESOLVED,0,1,,DRC_ROOT_COLLAR,Y,5.0,1,1,0,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,D.K.Bailey & Hawksw.,D.K.Bailey & Hawksw.,379837,Pinus discolor,D.K.Bailey & Hawksw.,Species,Accepted,D.K.Bailey & Hawksw.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
135,Pinus arizonica,Pinus arizonica,species,Pinus arizonica,1,380503,Accepted,380503,380503,Accepted,Species,Pinus arizonica,380503,Pinus arizonica,Species,Accepted,,,380503,Pinus arizonica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380503,Pinus arizonica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,380503,Pinus arizonica,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
136,Pinus nigra,Pinus nigra,species,Pinus nigra,3,380170;380171;380172,Accepted;Illegitimate,380171,380171,Accepted,Species,Pinus nigra,380171,Pinus nigra,Species,Accepted,,,380171,Pinus nigra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380171,Pinus nigra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,37,19,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,J.F.Arnold,J.F.Arnold,380171,Pinus nigra,J.F.Arnold,Species,Accepted,J.F.Arnold,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
137,Pinus washoensis,Pinus washoensis,species,Pinus washoensis,1,380101,Synonym,466122,380101,Synonym,Species,Pinus washoensis,466122,Pinus ponderosa var. washoensis,Variety,Accepted,380358,Pinus ponderosa,380358,Pinus ponderosa,Species,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species.",380358,Pinus ponderosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,18,7,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,H.Mason & Stockw.,(H.Mason & Stockw.) J.R.Haller & Vivrette,466122,Pinus ponderosa var. washoensis,(H.Mason & Stockw.) J.R.Haller & Vivrette,Variety,Accepted,Douglas ex C.Lawson,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
140,Pinus cembroides,Pinus cembroides,species,Pinus cembroides,2,380484;380485,Accepted;Illegitimate,380484,380484,Accepted,Species,Pinus cembroides,380484,Pinus cembroides,Species,Accepted,,,380484,Pinus cembroides,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380484,Pinus cembroides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,7,7,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,1,,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Zucc.,Zucc.,380484,Pinus cembroides,Zucc.,Species,Accepted,Zucc.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
141,Pinus remota,Pinus remota,species,Pinus remota,1,380317,Accepted,380317,380317,Accepted,Species,Pinus remota,380317,Pinus remota,Species,Accepted,,,380317,Pinus remota,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380317,Pinus remota,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2,2,TRUE,FALSE,UNRESOLVED,0,1,,DRC_ROOT_COLLAR,Y,5.0,1,1,0,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Little) D.K.Bailey & Hawksw.,(Little) D.K.Bailey & Hawksw.,380317,Pinus remota,(Little) D.K.Bailey & Hawksw.,Species,Accepted,(Little) D.K.Bailey & Hawksw.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
142,Pinus longaeva,Pinus longaeva,species,Pinus longaeva,1,379762,Accepted,379762,379762,Accepted,Species,Pinus longaeva,379762,Pinus longaeva,Species,Accepted,,,379762,Pinus longaeva,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379762,Pinus longaeva,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,D.K.Bailey,D.K.Bailey,379762,Pinus longaeva,D.K.Bailey,Species,Accepted,D.K.Bailey,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
143,Pinus monophylla var. fallax,Pinus monophylla var. fallax,infraspecies,Pinus monophylla var. fallax,1,380213,Synonym,3317681,380213,Synonym,Variety,Pinus monophylla var. fallax,3317681,Pinus × kohae,Species,Accepted,,,,,,ACCEPTED_HYBRID_NONCORE,RESOLVED_ACCEPTED_HYBRID_NONCORE,,FIA code/common-name concept matches the WCVP synonym; frozen WCVP IDs and POWO both resolve to Pinus × kohae.,,,AUDIT_ONLY_ACCEPTED_HYBRID_ID,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DRC_ROOT_COLLAR,Y,5.0,1,0,0,unresolved,NOT_ASSESSED,(Little) Silba [author from external authority; FIA species list itself omits author],AUTHOR_AVAILABLE_IN_ACCEPTED_CORRECTION_EVIDENCE,(Little) Silba,Frankis,3317681,Pinus × kohae,Frankis,Species,Accepted,,Accepted,1,P. californiarum × P. edulis,,1,0,Accepted hybrid/non-core object; excluded from ordinary accepted-species master.,1,1,ACCEPTED_HYBRID_NONCORE,Q1_D08B_TAXONOMY_CORRECTION_MAINLINE_DECISION_v01_20260902.md,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
201,Pseudotsuga macrocarpa,Pseudotsuga macrocarpa,species,Pseudotsuga macrocarpa,1,378313,Accepted,378313,378313,Accepted,Species,Pseudotsuga macrocarpa,378313,Pseudotsuga macrocarpa,Species,Accepted,,,378313,Pseudotsuga macrocarpa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378313,Pseudotsuga macrocarpa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pseudotsuga_macrocarpa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Vasey) Mayr,(Vasey) Mayr,378313,Pseudotsuga macrocarpa,(Vasey) Mayr,Species,Accepted,(Vasey) Mayr,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
202,Pseudotsuga menziesii,Pseudotsuga menziesii,species,Pseudotsuga menziesii,1,379633,Accepted,379633,379633,Accepted,Species,Pseudotsuga menziesii,379633,Pseudotsuga menziesii,Species,Accepted,,,379633,Pseudotsuga menziesii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379633,Pseudotsuga menziesii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,45,19,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pseudotsuga_menziesii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Mirb.) Franco,(Mirb.) Franco,379633,Pseudotsuga menziesii,(Mirb.) Franco,Species,Accepted,(Mirb.) Franco,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
211,Sequoia sempervirens,Sequoia sempervirens,species,Sequoia sempervirens,1,378988,Accepted,378988,378988,Accepted,Species,Sequoia sempervirens,378988,Sequoia sempervirens,Species,Accepted,,,378988,Sequoia sempervirens,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378988,Sequoia sempervirens,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,2,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sequoia_sempervirens,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(D.Don) Endl.,(D.Don) Endl.,378988,Sequoia sempervirens,(D.Don) Endl.,Species,Accepted,(D.Don) Endl.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
212,Sequoiadendron giganteum,Sequoiadendron giganteum,species,Sequoiadendron giganteum,1,381300,Accepted,381300,381300,Accepted,Species,Sequoiadendron giganteum,381300,Sequoiadendron giganteum,Species,Accepted,,,381300,Sequoiadendron giganteum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381300,Sequoiadendron giganteum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,1,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sequoiadendron_giganteum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Lindl.) J.Buchholz,(Lindl.) J.Buchholz,381300,Sequoiadendron giganteum,(Lindl.) J.Buchholz,Species,Accepted,(Lindl.) J.Buchholz,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
221,Taxodium distichum,Taxodium distichum,species,Taxodium distichum,1,378596,Accepted,378596,378596,Accepted,Species,Taxodium distichum,378596,Taxodium distichum,Species,Accepted,,,378596,Taxodium distichum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378596,Taxodium distichum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,36,25,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Taxodium_distichum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Rich.,(L.) Rich.,378596,Taxodium distichum,(L.) Rich.,Species,Accepted,(L.) Rich.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
222,Taxodium ascendens,Taxodium ascendens,species,Taxodium ascendens,1,378594,Synonym,385841,378594,Synonym,Species,Taxodium ascendens,385841,Taxodium distichum var. imbricarium,Variety,Accepted,378596,Taxodium distichum,378596,Taxodium distichum,Species,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species.",378596,Taxodium distichum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,36,25,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Taxodium_distichum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Brongn.,(Nutt.) Croom,385841,Taxodium distichum var. imbricarium,(Nutt.) Croom,Variety,Accepted,(L.) Rich.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
231,Taxus brevifolia,Taxus brevifolia,species,Taxus brevifolia,1,378623,Accepted,378623,378623,Accepted,Species,Taxus brevifolia,378623,Taxus brevifolia,Species,Accepted,,,378623,Taxus brevifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378623,Taxus brevifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,8,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Taxus_brevifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,378623,Taxus brevifolia,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
241,Thuja occidentalis,Thuja occidentalis,species,Thuja occidentalis,1,378542,Accepted,378542,378542,Accepted,Species,Thuja occidentalis,378542,Thuja occidentalis,Species,Accepted,,,378542,Thuja occidentalis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378542,Thuja occidentalis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,44,27,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Thuja_occidentalis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,378542,Thuja occidentalis,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
242,Thuja plicata,Thuja plicata,species,Thuja plicata,1,378546,Accepted,378546,378546,Accepted,Species,Thuja plicata,378546,Thuja plicata,Species,Accepted,,,378546,Thuja plicata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378546,Thuja plicata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,8,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Thuja_plicata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Donn ex D.Don,Donn ex D.Don,378546,Thuja plicata,Donn ex D.Don,Species,Accepted,Donn ex D.Don,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
251,Torreya californica,Torreya californica,species,Torreya californica,1,378636,Accepted,378636,378636,Accepted,Species,Torreya californica,378636,Torreya californica,Species,Accepted,,,378636,Torreya californica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,378636,Torreya californica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Torreya_californica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Torr.,Torr.,378636,Torreya californica,Torr.,Species,Accepted,Torr.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
261,Tsuga canadensis,Tsuga canadensis,species,Tsuga canadensis,1,379363,Accepted,379363,379363,Accepted,Species,Tsuga canadensis,379363,Tsuga canadensis,Species,Accepted,,,379363,Tsuga canadensis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379363,Tsuga canadensis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,32,28,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Tsuga_canadensis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Carrière,(L.) Carrière,379363,Tsuga canadensis,(L.) Carrière,Species,Accepted,(L.) Carrière,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
