candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835112290487,113,STRATUM:1882584521290487,PARENT_POSTSTRATUM,1,1882584521290487,24,10,14,129162.99999999999,12916.3,effective_block_population_area / actual_fold_sample_count,9225.92857142857,9225.92857142857,NO,129163.0,1.126631870455692e-16,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835113290487,5,STRATUM:1882584633290487,PARENT_POSTSTRATUM,1,1882584633290487,7777,52,90,515475.0,9912.98076923077,effective_block_population_area / actual_fold_sample_count,5727.5,5727.5,NO,515475.0,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835114290487,19,STRATUM:1882584547290487,PARENT_POSTSTRATUM,1,1882584547290487,12,15,24,146079.0,9738.6,effective_block_population_area / actual_fold_sample_count,6086.625,6086.625,NO,146079.0,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835114290487,19,STRATUM:1882584548290487,PARENT_POSTSTRATUM,1,1882584548290487,3456,10,20,107652.0,10765.2,effective_block_population_area / actual_fold_sample_count,5382.6,5382.6,NO,107652.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584639290487,PARENT_POSTSTRATUM,1,1882584639290487,1,24,42,232767.21395028627,9698.63391459526,effective_block_population_area / actual_fold_sample_count,5542.076522625864,5542.076522625864,NO,232767.21395028627,0.0,PASS,23,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584640290487,PARENT_POSTSTRATUM,1,1882584640290487,2,9,14,67369.0619229394,7485.451324771046,effective_block_population_area / actual_fold_sample_count,4812.075851638529,4812.0758516385295,NO,67369.0619229394,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584641290487,PARENT_POSTSTRATUM,1,1882584641290487,3,8,15,119361.10971194423,14920.138713993028,effective_block_population_area / actual_fold_sample_count,7957.407314129615,7957.407314129615,NO,119361.10971194423,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584642290487,PARENT_POSTSTRATUM,1,1882584642290487,4,22,32,277298.25488143286,12604.46613097422,effective_block_population_area / actual_fold_sample_count,8665.570465044777,8665.570465044777,NO,277298.25488143286,0.0,PASS,21,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584643290487,PARENT_POSTSTRATUM,1,1882584643290487,5,7,14,107845.09912688922,15406.442732412746,effective_block_population_area / actual_fold_sample_count,7703.221366206373,7703.221366206373,NO,107845.09912688922,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584644290487,PARENT_POSTSTRATUM,1,1882584644290487,68,21,36,175847.16163165736,8373.674363412256,effective_block_population_area / actual_fold_sample_count,4884.643378657149,4884.643378657149,NO,175847.16163165736,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835115290487,67,STRATUM:1882584645290487,PARENT_POSTSTRATUM,1,1882584645290487,69,12,17,107462.09877485066,8955.174897904222,effective_block_population_area / actual_fold_sample_count,6321.299927932392,6321.299927932392,NO,107462.09877485066,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584646290487,PARENT_POSTSTRATUM,1,1882584646290487,1,52,82,500818.29710481525,9631.121098169524,effective_block_population_area / actual_fold_sample_count,6107.540208595308,6107.540208595308,NO,500818.29710481525,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584647290487,PARENT_POSTSTRATUM,1,1882584647290487,2,13,16,93148.05525903488,7165.23501992576,effective_block_population_area / actual_fold_sample_count,5821.75345368968,5821.75345368968,NO,93148.05525903488,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584648290487,PARENT_POSTSTRATUM,1,1882584648290487,3,17,32,160851.0954231011,9461.829142535358,effective_block_population_area / actual_fold_sample_count,5026.596731971909,5026.596731971909,NO,160851.0954231011,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584649290487,PARENT_POSTSTRATUM,1,1882584649290487,4,7,14,102689.06091912904,14669.865845589864,effective_block_population_area / actual_fold_sample_count,7334.932922794932,7334.932922794932,NO,102689.06091912904,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584650290487,PARENT_POSTSTRATUM,1,1882584650290487,5,17,32,214373.12717444374,12610.183951437866,effective_block_population_area / actual_fold_sample_count,6699.160224201367,6699.160224201367,NO,214373.12717444374,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584651290487,PARENT_POSTSTRATUM,1,1882584651290487,68,44,80,522368.30988911766,11872.007042934492,effective_block_population_area / actual_fold_sample_count,6529.603873613971,6529.603873613971,NO,522368.30988911766,0.0,PASS,43,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835116290487,69,STRATUM:1882584652290487,PARENT_POSTSTRATUM,1,1882584652290487,69,8,12,91414.0542303583,11426.756778794788,effective_block_population_area / actual_fold_sample_count,7617.8378525298585,7617.8378525298585,NO,91414.0542303583,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835117290487,91,STRATUM:1882584699290487,PARENT_POSTSTRATUM,1,1882584699290487,12,8,12,118081.0,14760.125,effective_block_population_area / actual_fold_sample_count,9840.083333333334,9840.083333333334,NO,118081.0,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835117290487,91,STRATUM:1882584700290487,PARENT_POSTSTRATUM,1,1882584700290487,34,14,21,101207.0,7229.071428571428,effective_block_population_area / actual_fold_sample_count,4819.380952380952,4819.380952380952,NO,101207.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835117290487,91,STRATUM:1882584701290487,PARENT_POSTSTRATUM,1,1882584701290487,56,12,16,127724.0,10643.666666666666,effective_block_population_area / actual_fold_sample_count,7982.75,7982.75,NO,127724.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835118290487,125,STRATUM:1882584538290487,PARENT_POSTSTRATUM,1,1882584538290487,56,153,257,1516216.0,9909.908496732027,effective_block_population_area / actual_fold_sample_count,5899.6731517509725,5899.6731517509725,NO,1516216.0,0.0,PASS,152,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835119290487,11,STRATUM:1882584532290487,PARENT_POSTSTRATUM,1,1882584532290487,35,11,22,159037.0,14457.90909090909,effective_block_population_area / actual_fold_sample_count,7228.954545454545,7228.954545454545,NO,159037.0,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835119290487,11,STRATUM:1882584533290487,PARENT_POSTSTRATUM,1,1882584533290487,46,81,136,827276.0,10213.283950617284,effective_block_population_area / actual_fold_sample_count,6082.911764705882,6082.911764705882,NO,827276.0,0.0,PASS,80,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835120290487,25,STRATUM:1882584557290487,PARENT_POSTSTRATUM,1,1882584557290487,5,12,17,66301.0,5525.083333333333,effective_block_population_area / actual_fold_sample_count,3900.0588235294117,3900.0588235294117,NO,66301.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835120290487,25,STRATUM:1882584558290487,PARENT_POSTSTRATUM,1,1882584558290487,6,43,70,445909.0,10369.976744186046,effective_block_population_area / actual_fold_sample_count,6370.128571428571,6370.128571428571,NO,445909.0,0.0,PASS,42,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835121290487,31,STRATUM:1882584568290487,PARENT_POSTSTRATUM,1,1882584568290487,6,11,15,99159.0,9014.454545454546,effective_block_population_area / actual_fold_sample_count,6610.6,6610.6,NO,99159.0,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835122290487,37,STRATUM:1882584577290487,PARENT_POSTSTRATUM,1,1882584577290487,3,22,37,179152.0,8143.272727272727,effective_block_population_area / actual_fold_sample_count,4841.945945945946,4841.945945945946,NO,179152.0,0.0,PASS,21,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835122290487,37,STRATUM:1882584578290487,PARENT_POSTSTRATUM,1,1882584578290487,4,12,13,54311.0,4525.916666666667,effective_block_population_area / actual_fold_sample_count,4177.7692307692305,4177.7692307692305,NO,54311.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835122290487,37,STRATUM:1882584579290487,PARENT_POSTSTRATUM,1,1882584579290487,5,20,33,227994.0,11399.7,effective_block_population_area / actual_fold_sample_count,6908.909090909091,6908.909090909091,NO,227994.0,0.0,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835122290487,37,STRATUM:1882584580290487,PARENT_POSTSTRATUM,1,1882584580290487,6,10,22,127779.0,12777.9,effective_block_population_area / actual_fold_sample_count,5808.136363636364,5808.136363636364,NO,127779.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835122290487,37,STRATUM:1882584576290487,PARENT_POSTSTRATUM,1,1882584576290487,12,49,83,493513.00000000006,10071.69387755102,effective_block_population_area / actual_fold_sample_count,5945.939759036145,5945.939759036145,NO,493513.0,1.1794554735836218e-16,PASS,48,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584594290487,PARENT_POSTSTRATUM,1,1882584594290487,1,54,80,397894.0,7368.407407407408,effective_block_population_area / actual_fold_sample_count,4973.675,4973.675,NO,397894.0,0.0,PASS,53,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584595290487,PARENT_POSTSTRATUM,1,1882584595290487,2,7,13,109621.0,15660.142857142857,effective_block_population_area / actual_fold_sample_count,8432.384615384615,8432.384615384615,NO,109621.0,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584596290487,PARENT_POSTSTRATUM,1,1882584596290487,3,34,59,361789.0,10640.85294117647,effective_block_population_area / actual_fold_sample_count,6132.016949152542,6132.016949152542,NO,361789.0,0.0,PASS,33,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584597290487,PARENT_POSTSTRATUM,1,1882584597290487,4,14,23,152590.0,10899.285714285714,effective_block_population_area / actual_fold_sample_count,6634.347826086957,6634.347826086957,NO,152590.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584598290487,PARENT_POSTSTRATUM,1,1882584598290487,58,18,33,207117.0,11506.5,effective_block_population_area / actual_fold_sample_count,6276.272727272727,6276.272727272727,NO,207117.0,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584599290487,PARENT_POSTSTRATUM,1,1882584599290487,59,21,33,225946.0,10759.333333333334,effective_block_population_area / actual_fold_sample_count,6846.848484848485,6846.848484848485,NO,225946.0,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584600290487,PARENT_POSTSTRATUM,1,1882584600290487,68,21,35,254755.0,12131.190476190477,effective_block_population_area / actual_fold_sample_count,7278.714285714285,7278.714285714285,NO,254755.00000000003,1.1424243079324723e-16,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835123290487,45,STRATUM:1882584601290487,PARENT_POSTSTRATUM,1,1882584601290487,69,11,16,181968.0,16542.545454545456,effective_block_population_area / actual_fold_sample_count,11373.0,11373.0,NO,181968.0,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835124290487,47,STRATUM:1882584602290487,PARENT_POSTSTRATUM,1,1882584602290487,7777,9,16,96162.0,10684.666666666666,effective_block_population_area / actual_fold_sample_count,6010.125,6010.125,NO,96162.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835125290487,59,STRATUM:1882584628290487,PARENT_POSTSTRATUM,1,1882584628290487,1,7,10,58783.0,8397.57142857143,effective_block_population_area / actual_fold_sample_count,5878.3,5878.3,NO,58783.00000000001,1.237765614919862e-16,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835125290487,59,STRATUM:1882584629290487,PARENT_POSTSTRATUM,1,1882584629290487,2,9,18,140537.0,15615.222222222223,effective_block_population_area / actual_fold_sample_count,7807.611111111111,7807.611111111111,NO,140537.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835125290487,59,STRATUM:1882584632290487,PARENT_POSTSTRATUM,1,1882584632290487,56,21,33,230044.0,10954.47619047619,effective_block_population_area / actual_fold_sample_count,6971.030303030303,6971.030303030303,NO,230044.0,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835125290487,59,STRATUM:1882584630290487,PARENT_POSTSTRATUM,1,1882584630290487,348,6,10,32663.0,5443.833333333333,effective_block_population_area / actual_fold_sample_count,3266.3,3266.3,NO,32663.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835125290487,59,STRATUM:1882584631290487,PARENT_POSTSTRATUM,1,1882584631290487,349,8,10,35930.0,4491.25,effective_block_population_area / actual_fold_sample_count,3593.0,3593.0,NO,35930.0,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584677290487,PARENT_POSTSTRATUM,1,1882584677290487,1,13,23,159784.9474493783,12291.14980379833,effective_block_population_area / actual_fold_sample_count,6947.171628233838,6947.171628233838,NO,159784.9474493783,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584680290487,PARENT_POSTSTRATUM,1,1882584680290487,3,44,67,381157.8746434905,8662.678969170238,effective_block_population_area / actual_fold_sample_count,5688.923502141649,5688.923502141649,NO,381157.8746434905,0.0,PASS,43,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584681290487,PARENT_POSTSTRATUM,1,1882584681290487,58,109,195,1156182.6197506932,10607.179997712781,effective_block_population_area / actual_fold_sample_count,5929.141639747145,5929.141639747145,NO,1156182.6197506932,0.0,PASS,108,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584682290487,PARENT_POSTSTRATUM,1,1882584682290487,59,25,37,231236.9239500071,9249.476958000283,effective_block_population_area / actual_fold_sample_count,6249.646593243435,6249.646593243435,NO,231236.92395000707,1.2586151882484775e-16,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584683290487,PARENT_POSTSTRATUM,1,1882584683290487,68,80,133,831680.7264739893,10396.009080924867,effective_block_population_area / actual_fold_sample_count,6253.2385449172125,6253.2385449172125,NO,831680.7264739893,0.0,PASS,79,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584684290487,PARENT_POSTSTRATUM,1,1882584684290487,69,7,10,112557.96298155095,16079.708997364422,effective_block_population_area / actual_fold_sample_count,11255.796298155095,11255.796298155095,NO,112557.96298155095,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584678290487,PARENT_POSTSTRATUM,1,1882584678290487,248,5,10,69995.97697948293,13999.195395896586,effective_block_population_area / actual_fold_sample_count,6999.597697948294,6999.597697948293,NO,69995.97697948293,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835126290487,81,STRATUM:1882584679290487,PARENT_POSTSTRATUM,1,1882584679290487,249,7,11,97993.96777140767,13999.138253058238,effective_block_population_area / actual_fold_sample_count,8908.542524673425,8908.542524673425,NO,97993.96777140767,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835127290487,97,STRATUM:1882584710290487,PARENT_POSTSTRATUM,1,1882584710290487,5,9,17,160596.0,17844.0,effective_block_population_area / actual_fold_sample_count,9446.823529411764,9446.823529411764,NO,160596.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835127290487,97,STRATUM:1882584711290487,PARENT_POSTSTRATUM,1,1882584711290487,6,7,10,54649.0,7807.0,effective_block_population_area / actual_fold_sample_count,5464.9,5464.9,NO,54649.0,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835127290487,97,STRATUM:1882584708290487,PARENT_POSTSTRATUM,1,1882584708290487,12,30,55,323801.0,10793.366666666667,effective_block_population_area / actual_fold_sample_count,5887.290909090909,5887.290909090909,NO,323801.0,0.0,PASS,29,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835127290487,97,STRATUM:1882584709290487,PARENT_POSTSTRATUM,1,1882584709290487,34,11,14,83818.0,7619.818181818182,effective_block_population_area / actual_fold_sample_count,5987.0,5987.0,NO,83818.0,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835128290487,117,STRATUM:1882584528290487,PARENT_POSTSTRATUM,1,1882584528290487,5,12,18,113634.0,9469.5,effective_block_population_area / actual_fold_sample_count,6313.0,6313.0,NO,113634.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835128290487,117,STRATUM:1882584529290487,PARENT_POSTSTRATUM,1,1882584529290487,6,6,10,38449.0,6408.166666666667,effective_block_population_area / actual_fold_sample_count,3844.9,3844.9,NO,38449.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835128290487,117,STRATUM:1882584526290487,PARENT_POSTSTRATUM,1,1882584526290487,12,18,29,183721.0,10206.722222222223,effective_block_population_area / actual_fold_sample_count,6335.206896551724,6335.206896551724,NO,183721.0,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835128290487,117,STRATUM:1882584527290487,PARENT_POSTSTRATUM,1,1882584527290487,34,6,10,60515.0,10085.833333333334,effective_block_population_area / actual_fold_sample_count,6051.5,6051.5,NO,60515.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835129290487,39,STRATUM:1882584581290487,PARENT_POSTSTRATUM,1,1882584581290487,7777,120,199,1184567.0,9871.391666666666,effective_block_population_area / actual_fold_sample_count,5952.597989949749,5952.597989949749,NO,1184567.0,0.0,PASS,119,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835130290487,41,STRATUM:1882584586290487,PARENT_POSTSTRATUM,1,1882584586290487,5,24,43,277448.20357000304,11560.341815416794,effective_block_population_area / actual_fold_sample_count,6452.283803953559,6452.283803953559,NO,277448.20357000304,0.0,PASS,23,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835130290487,41,STRATUM:1882584587290487,PARENT_POSTSTRATUM,1,1882584587290487,6,94,149,876947.6434362599,9329.230249321914,effective_block_population_area / actual_fold_sample_count,5885.554653934631,5885.554653934631,NO,876947.6434362599,0.0,PASS,93,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835130290487,41,STRATUM:1882584584290487,PARENT_POSTSTRATUM,1,1882584584290487,13,11,17,112692.08268472213,10244.734789520195,effective_block_population_area / actual_fold_sample_count,6628.946040277772,6628.946040277772,NO,112692.08268472215,1.291298810146108e-16,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835130290487,41,STRATUM:1882584585290487,PARENT_POSTSTRATUM,1,1882584585290487,24,8,19,95825.07030901482,11978.133788626852,effective_block_population_area / actual_fold_sample_count,5043.424753106043,5043.424753106043,NO,95825.07030901482,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835131290487,61,STRATUM:1882584634290487,PARENT_POSTSTRATUM,1,1882584634290487,56,114,193,1142878.0,10025.245614035088,effective_block_population_area / actual_fold_sample_count,5921.647668393783,5921.647668393783,NO,1142878.0,0.0,PASS,113,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835132290487,77,STRATUM:1882584662290487,PARENT_POSTSTRATUM,1,1882584662290487,1,34,57,401783.1878984183,11817.152585247597,effective_block_population_area / actual_fold_sample_count,7048.827857866988,7048.827857866988,NO,401783.1878984183,0.0,PASS,33,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835132290487,77,STRATUM:1882584664290487,PARENT_POSTSTRATUM,1,1882584664290487,3,65,100,499934.2337998568,7691.295904613182,effective_block_population_area / actual_fold_sample_count,4999.342337998568,4999.342337998568,NO,499934.2337998568,0.0,PASS,64,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835132290487,77,STRATUM:1882584665290487,PARENT_POSTSTRATUM,1,1882584665290487,5,59,102,662224.3096966327,11224.140842315808,effective_block_population_area / actual_fold_sample_count,6492.395193104242,6492.395193104242,NO,662224.3096966327,0.0,PASS,58,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
