evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
TAX-00320,TAXONOMY_MAPPING,915,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Areca spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00321,TAXONOMY_MAPPING,919,2582296,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2891923,SYNONYM_TO_ACCEPTED_SPECIES: Sapindus saponaria var. drummondii -> Sapindus drummondii,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00322,TAXONOMY_MAPPING,920,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Salix spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00323,TAXONOMY_MAPPING,921,2918617,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2918617,ACCEPTED_SPECIES: Salix amygdaloides -> Salix amygdaloides,Direct WCVP Accepted species.
TAX-00324,TAXONOMY_MAPPING,922,2919837,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2919837,ACCEPTED_SPECIES: Salix nigra -> Salix nigra,Direct WCVP Accepted species.
TAX-00325,TAXONOMY_MAPPING,925,2919167,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2919167,ACCEPTED_SPECIES: Salix caroliniana -> Salix caroliniana,Direct WCVP Accepted species.
TAX-00326,TAXONOMY_MAPPING,927,2918804,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2918804;2918805,ACCEPTED_SPECIES: Salix alba -> Salix alba,Direct WCVP Accepted species.
TAX-00327,TAXONOMY_MAPPING,929,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2920502,HYBRID_OR_NOTHOTAXON: Salix x sepulcralis -> ,Hybrid marker or WCVP artificial-hybrid evidence; no ordinary accepted-species assignment.
TAX-00328,TAXONOMY_MAPPING,931,2591964,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2591964,ACCEPTED_SPECIES: Sassafras albidum -> Sassafras albidum,Direct WCVP Accepted species.
TAX-00329,TAXONOMY_MAPPING,934,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Sorbus spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00330,TAXONOMY_MAPPING,935,2991391,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2991391;2991393,ACCEPTED_SPECIES: Sorbus americana -> Sorbus americana,Direct WCVP Accepted species.
TAX-00331,TAXONOMY_MAPPING,937,2991806,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2991806,ACCEPTED_SPECIES: Sorbus decora -> Sorbus decora,Direct WCVP Accepted species.
TAX-00332,TAXONOMY_MAPPING,940,2601502,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2601502,ACCEPTED_SPECIES: Swietenia mahagoni -> Swietenia mahagoni,Direct WCVP Accepted species.
TAX-00333,TAXONOMY_MAPPING,951,2518218,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2518218,ACCEPTED_SPECIES: Tilia americana -> Tilia americana,Direct WCVP Accepted species.
TAX-00334,TAXONOMY_MAPPING,952,2518218,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2522340,SYNONYM_TO_ACCEPTED_SPECIES: Tilia americana var. heterophylla -> Tilia americana,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00335,TAXONOMY_MAPPING,953,2518218,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2894086,SYNONYM_TO_ACCEPTED_SPECIES: Tilia americana var. caroliniana -> Tilia americana,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00336,TAXONOMY_MAPPING,971,2450008,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2450008,ACCEPTED_SPECIES: Ulmus alata -> Ulmus alata,Direct WCVP Accepted species.
TAX-00337,TAXONOMY_MAPPING,972,2450019,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2450019,ACCEPTED_SPECIES: Ulmus americana -> Ulmus americana,Direct WCVP Accepted species.
TAX-00338,TAXONOMY_MAPPING,973,2449976,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2449976,ACCEPTED_SPECIES: Ulmus crassifolia -> Ulmus crassifolia,Direct WCVP Accepted species.
TAX-00339,TAXONOMY_MAPPING,974,2448824,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448824;2448830,ACCEPTED_SPECIES: Ulmus pumila -> Ulmus pumila,Direct WCVP Accepted species.
TAX-00340,TAXONOMY_MAPPING,975,2448805,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448805,ACCEPTED_SPECIES: Ulmus rubra -> Ulmus rubra,Direct WCVP Accepted species.
TAX-00341,TAXONOMY_MAPPING,976,2448857,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448857,ACCEPTED_SPECIES: Ulmus serotina -> Ulmus serotina,Direct WCVP Accepted species.
TAX-00342,TAXONOMY_MAPPING,977,2448843,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448843,ACCEPTED_SPECIES: Ulmus thomasii -> Ulmus thomasii,Direct WCVP Accepted species.
TAX-00343,TAXONOMY_MAPPING,981,2446614,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2446614,ACCEPTED_SPECIES: Umbellularia californica -> Umbellularia californica,Direct WCVP Accepted species.
TAX-00344,TAXONOMY_MAPPING,986,18443,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,18443,ACCEPTED_SPECIES: Avicennia germinans -> Avicennia germinans,Direct WCVP Accepted species.
TAX-00345,TAXONOMY_MAPPING,987,2734516,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2734516,ACCEPTED_SPECIES: Conocarpus erectus -> Conocarpus erectus,Direct WCVP Accepted species.
TAX-00346,TAXONOMY_MAPPING,988,2338852,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2338852,ACCEPTED_SPECIES: Laguncularia racemosa -> Laguncularia racemosa,Direct WCVP Accepted species.
TAX-00347,TAXONOMY_MAPPING,989,2523199,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2523199,ACCEPTED_SPECIES: Rhizophora mangle -> Rhizophora mangle,Direct WCVP Accepted species.
TAX-00348,TAXONOMY_MAPPING,990,2389100,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2389100,ACCEPTED_SPECIES: Olneya tesota -> Olneya tesota,Direct WCVP Accepted species.
TAX-00349,TAXONOMY_MAPPING,991,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Tamarix spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00350,TAXONOMY_MAPPING,992,123857,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,123857,ACCEPTED_SPECIES: Melaleuca quinquenervia -> Melaleuca quinquenervia,Direct WCVP Accepted species.
TAX-00351,TAXONOMY_MAPPING,993,2505106,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2505106,ACCEPTED_SPECIES: Melia azedarach -> Melia azedarach,Direct WCVP Accepted species.
TAX-00352,TAXONOMY_MAPPING,994,207675,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,207675,ACCEPTED_SPECIES: Triadica sebifera -> Triadica sebifera,Direct WCVP Accepted species.
TAX-00353,TAXONOMY_MAPPING,995,212845,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,212845,ACCEPTED_SPECIES: Vernicia fordii -> Vernicia fordii,Direct WCVP Accepted species.
TAX-00354,TAXONOMY_MAPPING,996,2740014,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2740014,ACCEPTED_SPECIES: Cotinus obovatus -> Cotinus obovatus,Direct WCVP Accepted species.
TAX-00355,TAXONOMY_MAPPING,997,2784980,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2784980;2784981,ACCEPTED_SPECIES: Elaeagnus angustifolia -> Elaeagnus angustifolia,Direct WCVP Accepted species.
TAX-00356,TAXONOMY_MAPPING,999,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Tree unknown -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00357,TAXONOMY_MAPPING,5147,2616524,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615658,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Acer ginnala -> Acer tataricum,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00358,TAXONOMY_MAPPING,5151,2616276,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616276,ACCEPTED_SPECIES: Acer pseudoplatanus -> Acer pseudoplatanus,Direct WCVP Accepted species.
TAX-00359,TAXONOMY_MAPPING,5203,2940246,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2940246,ACCEPTED_SPECIES: Amelanchier laevis -> Amelanchier laevis,Direct WCVP Accepted species.
TAX-00360,TAXONOMY_MAPPING,5491,369564,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,369564,ACCEPTED_SPECIES: Fraxinus berlandieriana -> Fraxinus berlandieriana,Direct WCVP Accepted species.
TAX-00361,TAXONOMY_MAPPING,6262,2683772,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2683772,ACCEPTED_SPECIES: Broussonetia papyrifera -> Broussonetia papyrifera,Direct WCVP Accepted species.
TAX-00362,TAXONOMY_MAPPING,6511,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2531614,UNRESOLVED: Persea palustris -> ,Accepted identifier did not resolve to a WCVP Accepted row.
TAX-00363,TAXONOMY_MAPPING,6516,2541602,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2541602,ACCEPTED_SPECIES: Phellodendron amurense -> Phellodendron amurense,Direct WCVP Accepted species.
TAX-00364,TAXONOMY_MAPPING,6696,2960451,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2960451,ACCEPTED_SPECIES: Prunus laurocerasus -> Prunus laurocerasus,Direct WCVP Accepted species.
TAX-00365,TAXONOMY_MAPPING,6707,2961630,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2961630,ACCEPTED_SPECIES: Prunus serrulata -> Prunus serrulata,Direct WCVP Accepted species.
TAX-00366,TAXONOMY_MAPPING,6708,2960673,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2960673,ACCEPTED_SPECIES: Prunus mexicana -> Prunus mexicana,Direct WCVP Accepted species.
TAX-00367,TAXONOMY_MAPPING,6768,171657,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171657,ACCEPTED_SPECIES: Quercus arkansana -> Quercus arkansana,Direct WCVP Accepted species.
TAX-00368,TAXONOMY_MAPPING,6782,172875,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172875,ACCEPTED_SPECIES: Quercus georgiana -> Quercus georgiana,Direct WCVP Accepted species.
TAX-00369,TAXONOMY_MAPPING,6791,174037,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174037,ACCEPTED_SPECIES: Quercus myrtifolia -> Quercus myrtifolia,Direct WCVP Accepted species.
TAX-00370,TAXONOMY_MAPPING,6799,175179,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,175178;175179,ACCEPTED_SPECIES: Quercus sinuata -> Quercus sinuata,Direct WCVP Accepted species.
TAX-00371,TAXONOMY_MAPPING,6918,2523018,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2523018,ACCEPTED_SPECIES: Rhamnus cathartica -> Rhamnus cathartica,Direct WCVP Accepted species.
TAX-00372,TAXONOMY_MAPPING,6955,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917719;2921957,UNRESOLVED: Salix fragilis -> ,Exact WCVP rows exist only under statuses not authorized for deterministic resolution.
TAX-00373,TAXONOMY_MAPPING,7151,2809827,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2809827,ACCEPTED_SPECIES: Ficus carica -> Ficus carica,Direct WCVP Accepted species.
TAX-00374,TAXONOMY_MAPPING,7181,2813006,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2813006,ACCEPTED_SPECIES: Firmiana simplex -> Firmiana simplex,Direct WCVP Accepted species.
TAX-00375,TAXONOMY_MAPPING,7328,2838104,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2838129,SYNONYM_TO_ACCEPTED_SPECIES: Halesia tetraptera -> Halesia carolina,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00376,TAXONOMY_MAPPING,7454,2860379,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2860379;2860380,ACCEPTED_SPECIES: Ilex aquifolium -> Ilex aquifolium,Direct WCVP Accepted species.
TAX-00377,TAXONOMY_MAPPING,7455,2860502,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2860502,ACCEPTED_SPECIES: Ilex cassine -> Ilex cassine,Direct WCVP Accepted species.
TAX-00378,TAXONOMY_MAPPING,7469,2861645,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2861645,ACCEPTED_SPECIES: Ilex vomitoria -> Ilex vomitoria,Direct WCVP Accepted species.
TAX-00379,TAXONOMY_MAPPING,7565,2346347,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2346347,ACCEPTED_SPECIES: Leucaena leucocephala -> Leucaena leucocephala,Direct WCVP Accepted species.
TAX-00380,TAXONOMY_MAPPING,7577,354176,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,354176,ACCEPTED_SPECIES: Ligustrum japonicum -> Ligustrum japonicum,Direct WCVP Accepted species.
TAX-00381,TAXONOMY_MAPPING,7578,354188,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,354188,ACCEPTED_SPECIES: Ligustrum lucidum -> Ligustrum lucidum,Direct WCVP Accepted species.
TAX-00382,TAXONOMY_MAPPING,7651,2950597,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2950864,SYNONYM_TO_ACCEPTED_SPECIES: Malus pumila -> Malus domestica,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00383,TAXONOMY_MAPPING,7845,2500717,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2501792,SYNONYM_TO_ACCEPTED_SPECIES: Morella cerifera -> Myrica cerifera,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00384,TAXONOMY_MAPPING,8313,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2921452,HYBRID_OR_NOTHOTAXON: Populus x canadensis -> ,Hybrid marker or WCVP artificial-hybrid evidence; no ordinary accepted-species assignment.
TAX-00385,TAXONOMY_MAPPING,8345,2959079,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2959079,ACCEPTED_SPECIES: Prunus caroliniana -> Prunus caroliniana,Direct WCVP Accepted species.
TAX-00386,TAXONOMY_MAPPING,8355,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,UNRESOLVED: Psidium cattleianum -> ,No exact normalized WCVP name record.
TAX-00387,TAXONOMY_MAPPING,8420,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Pyrus spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00388,TAXONOMY_MAPPING,8421,2963049,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2963049,ACCEPTED_SPECIES: Pyrus calleryana -> Pyrus calleryana,Direct WCVP Accepted species.
TAX-00389,TAXONOMY_MAPPING,8423,2963115,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2963115,ACCEPTED_SPECIES: Pyrus communis -> Pyrus communis,Direct WCVP Accepted species.
TAX-00390,TAXONOMY_MAPPING,8427,171430,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171430,ACCEPTED_SPECIES: Quercus acutissima -> Quercus acutissima,Direct WCVP Accepted species.
TAX-00391,TAXONOMY_MAPPING,8441,172866,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172865;172866,ACCEPTED_SPECIES: Quercus geminata -> Quercus geminata,Direct WCVP Accepted species.
TAX-00392,TAXONOMY_MAPPING,8449,173053,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173052;173053;173054,ACCEPTED_SPECIES: Quercus hemisphaerica -> Quercus hemisphaerica,Direct WCVP Accepted species.
TAX-00393,TAXONOMY_MAPPING,8487,175179,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,175181,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Quercus sinuata var. breviloba -> Quercus sinuata,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.
TAX-00394,TAXONOMY_MAPPING,8511,172990,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172990,ACCEPTED_SPECIES: Quercus gravesii -> Quercus gravesii,Direct WCVP Accepted species.
TAX-00395,TAXONOMY_MAPPING,8513,171890,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171890,ACCEPTED_SPECIES: Quercus buckleyi -> Quercus buckleyi,Direct WCVP Accepted species.
TAX-00396,TAXONOMY_MAPPING,8514,173471,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173471,ACCEPTED_SPECIES: Quercus laceyi -> Quercus laceyi,Direct WCVP Accepted species.
TAX-00397,TAXONOMY_MAPPING,8563,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,UNRESOLVED: Schinus terebinthifolius -> ,No exact normalized WCVP name record.
TAX-00398,TAXONOMY_MAPPING,8612,191834,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,191834,ACCEPTED_SPECIES: Sideroxylon celastrinum -> Sideroxylon celastrinum,Direct WCVP Accepted species.
TAX-00399,TAXONOMY_MAPPING,8651,2736585,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2736585,ACCEPTED_SPECIES: Cordia boissieri -> Cordia boissieri,Direct WCVP Accepted species.
TAX-00400,TAXONOMY_MAPPING,8813,2518181,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2518181,ACCEPTED_SPECIES: Tilia cordata -> Tilia cordata,Direct WCVP Accepted species.
TAX-00401,TAXONOMY_MAPPING,8851,2448661,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448661,ACCEPTED_SPECIES: Ulmus parvifolia -> Ulmus parvifolia,Direct WCVP Accepted species.
TAX-00402,TAXONOMY_MAPPING,8860,2458798,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2458798;2458814,ACCEPTED_SPECIES: Vaccinium arboreum -> Vaccinium arboreum,Direct WCVP Accepted species.
TAX-00403,TAXONOMY_MAPPING,8944,2469375,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2469375,ACCEPTED_SPECIES: Zanthoxylum clava-herculis -> Zanthoxylum clava-herculis,Direct WCVP Accepted species.
